unique_id,cutoff,ds,y,y_hat
ID85,1983-09-30,1984-09-30,134.0,134.57797
ID85,1984-09-30,1984-12-31,133.0,134.29654
ID85,1984-09-30,1985-03-31,142.0,146.28656
ID85,1984-09-30,1985-06-30,125.0,128.92656
ID85,1984-09-30,1985-09-30,143.0,144.57059
ID85,1985-09-30,1985-12-31,144.0,140.87497
ID85,1985-09-30,1986-03-31,155.0,153.91591
ID85,1985-09-30,1986-06-30,131.0,135.44344
ID85,1985-09-30,1986-09-30,134.0,153.38417
ID86,1976-09-30,1976-12-31,131.0,143.30965
ID86,1976-09-30,1977-03-31,146.0,144.13585
ID86,1976-09-30,1977-06-30,132.0,143.86028
ID86,1976-09-30,1977-09-30,141.0,151.7824
ID86,1977-09-30,1977-12-31,135.0,135.30553
ID86,1977-09-30,1978-03-31,134.0,148.13748
ID86,1977-09-30,1978-06-30,115.0,133.82513
ID86,1977-09-30,1978-09-30,131.0,146.94026
ID86,1978-09-30,1978-12-31,113.0,129.85701
ID86,1978-09-30,1979-03-31,116.0,133.66646
ID86,1978-09-30,1979-06-30,112.0,127.751434
ID86,1978-09-30,1979-09-30,119.0,135.47168
ID86,1979-09-30,1979-12-31,118.0,118.48098
ID86,1979-09-30,1980-03-31,124.0,120.76333
ID86,1979-09-30,1980-06-30,112.0,118.952675
ID86,1979-09-30,1980-09-30,123.0,124.64206
ID86,1980-09-30,1980-12-31,109.0,122.32884
ID86,1980-09-30,1981-03-31,149.0,129.56349
ID86,1980-09-30,1981-06-30,186.0,121.27772
ID86,1980-09-30,1981-09-30,245.0,129.80942
ID87,1978-09-30,1978-12-31,26972.0,26062.973
ID87,1978-09-30,1979-03-31,27104.0,26466.498
ID87,1978-09-30,1979-06-30,26868.0,26727.78
ID87,1978-09-30,1979-09-30,27400.0,26714.912
ID87,1979-09-30,1979-12-31,27704.0,27625.922
ID87,1979-09-30,1980-03-31,28256.0,27858.502
ID87,1979-09-30,1980-06-30,28492.0,27974.033
ID87,1979-09-30,1980-09-30,29180.0,28197.02
ID87,1980-09-30,1980-12-31,29772.0,29505.268
ID87,1980-09-30,1981-03-31,29696.0,29896.209
ID87,1980-09-30,1981-06-30,30336.0,30137.78
ID87,1980-09-30,1981-09-30,30680.0,30525.783
ID87,1981-09-30,1981-12-31,31064.0,30944.477
ID87,1981-09-30,1982-03-31,31064.0,31262.709
ID87,1981-09-30,1982-06-30,31756.0,31545.3
ID87,1981-09-30,1982-09-30,32156.0,31824.703
ID87,1982-09-30,1982-12-31,32824.0,32368.422
ID87,1982-09-30,1983-03-31,33256.0,32702.713
ID87,1982-09-30,1983-06-30,33172.0,33061.312
ID87,1982-09-30,1983-09-30,33920.0,33330.832
ID87,1983-09-30,1983-12-31,34128.0,34254.027
ID87,1983-09-30,1984-03-31,34556.0,34631.145
ID87,1983-09-30,1984-06-30,35224.0,34894.938
ID87,1983-09-30,1984-09-30,35108.0,35263.87
ID87,1984-09-30,1984-12-31,35996.0,35283.805
ID87,1984-09-30,1985-03-31,36332.0,35659.938
ID87,1984-09-30,1985-06-30,36648.0,35889.64
ID87,1984-09-30,1985-09-30,37304.0,36056.727
ID87,1985-09-30,1985-12-31,37580.0,37692.63
ID87,1985-09-30,1986-03-31,38428.0,38147.465
ID87,1985-09-30,1986-06-30,38268.0,38535.855
ID87,1985-09-30,1986-09-30,38652.0,38870.062
ID88,1969-09-30,1969-12-31,100.0,98.25804
ID88,1969-09-30,1970-03-31,104.0,103.50463
ID88,1969-09-30,1970-06-30,88.0,89.70164
ID88,1969-09-30,1970-09-30,108.0,107.31127
ID88,1970-09-30,1970-12-31,107.0,107.5074
ID88,1970-09-30,1971-03-31,109.0,113.92258
ID88,1970-09-30,1971-06-30,92.0,98.307556
ID88,1970-09-30,1971-09-30,114.0,116.924644
ID88,1971-09-30,1971-12-31,115.0,112.10342
ID88,1971-09-30,1972-03-31,117.0,117.71946
ID88,1971-09-30,1972-06-30,98.0,101.04447
ID88,1971-09-30,1972-09-30,121.0,121.71963
ID89,1982-09-30,1982-12-31,16.7,17.598755
ID89,1982-09-30,1983-03-31,16.7,18.430851
ID89,1982-09-30,1983-06-30,17.5,18.69247
ID89,1982-09-30,1983-09-30,17.3,18.997469
ID89,1983-09-30,1983-12-31,17.8,18.974396
ID89,1983-09-30,1984-03-31,16.8,19.659595
ID89,1983-09-30,1984-06-30,16.9,20.433817
ID89,1983-09-30,1984-09-30,16.3,19.97275
ID89,1984-09-30,1984-12-31,16.6,18.726648
ID89,1984-09-30,1985-03-31,17.1,19.07429
ID89,1984-09-30,1985-06-30,15.7,20.052011
ID89,1984-09-30,1985-09-30,17.3,18.479357
ID89,1985-09-30,1985-12-31,17.9,18.683516
ID89,1985-09-30,1986-03-31,17.5,19.55092
ID89,1985-09-30,1986-06-30,17.7,19.708673
ID89,1985-09-30,1986-09-30,17.9,19.708704
ID89,1986-09-30,1986-12-31,16.1,19.77355
ID89,1986-09-30,1987-03-31,16.5,20.557821
ID89,1986-09-30,1987-06-30,17.8,21.084137
ID89,1986-09-30,1987-09-30,19.3,20.499546
ID9,1982-09-30,1982-12-31,7937.0,6859.1816
ID9,1982-09-30,1983-03-31,7647.0,6901.423
ID9,1982-09-30,1983-06-30,6993.0,6787.841
ID9,1982-09-30,1983-09-30,8089.0,6901.364
ID9,1983-09-30,1983-12-31,9279.0,8704.159
ID9,1983-09-30,1984-03-31,9547.0,8602.023
ID9,1983-09-30,1984-06-30,8064.0,7856.4336
ID9,1983-09-30,1984-09-30,8188.0,8597.996
ID9,1984-09-30,1984-12-31,8889.0,8730.949
ID9,1984-09-30,1985-03-31,8655.0,8909.432
ID9,1984-09-30,1985-06-30,7161.0,7990.335
ID9,1984-09-30,1985-09-30,6912.0,8307.483
ID9,1985-09-30,1985-12-31,8059.0,7196.014
ID9,1985-09-30,1986-03-31,8701.0,7273.199
ID9,1985-09-30,1986-06-30,7245.0,6652.9575
ID9,1985-09-30,1986-09-30,8023.0,6806.888
ID9,1986-09-30,1986-12-31,8890.0,8875.536
ID9,1986-09-30,1987-03-31,10089.0,9324.765
ID9,1986-09-30,1987-06-30,8620.0,7929.0073
ID9,1986-09-30,1987-09-30,9742.0,8348.874
ID9,1987-09-30,1987-12-31,12345.0,10221.741
ID9,1987-09-30,1988-03-31,12031.0,11399.727
ID9,1987-09-30,1988-06-30,10433.0,9654.719
ID9,1987-09-30,1988-09-30,12770.0,10508.114
ID90,1982-09-30,1982-12-31,13.9,14.518236
ID90,1982-09-30,1983-03-31,11.9,14.949938
ID90,1982-09-30,1983-06-30,13.1,15.524461
ID90,1982-09-30,1983-09-30,13.7,14.9748955
ID90,1983-09-30,1983-12-31,14.0,15.658257
ID90,1983-09-30,1984-03-31,15.0,15.292309
ID90,1983-09-30,1984-06-30,14.8,16.400862
ID90,1983-09-30,1984-09-30,15.4,15.865401
ID90,1984-09-30,1984-12-31,15.7,17.00337
ID90,1984-09-30,1985-03-31,15.7,17.677217
ID90,1984-09-30,1985-06-30,16.5,18.521816
ID90,1984-09-30,1985-09-30,14.9,17.84551
ID90,1985-09-30,1985-12-31,15.6,17.219215
ID90,1985-09-30,1986-03-31,15.5,18.41668
ID90,1985-09-30,1986-06-30,15.5,19.63212
ID90,1985-09-30,1986-09-30,16.0,17.477049
ID90,1986-09-30,1986-12-31,15.3,17.895433
ID90,1986-09-30,1987-03-31,15.6,18.731857
ID90,1986-09-30,1987-06-30,15.5,19.816618
ID90,1986-09-30,1987-09-30,16.1,18.37109
ID90,1987-09-30,1987-12-31,16.3,17.29623
ID90,1987-09-30,1988-03-31,16.8,18.218182
ID90,1987-09-30,1988-06-30,18.1,18.970272
ID90,1987-09-30,1988-09-30,17.3,18.524803
ID99,1984-09-30,1984-12-31,71.8,74.29051
ID99,1984-09-30,1985-03-31,70.3,76.04131
ID99,1984-09-30,1985-06-30,71.2,76.86479
ID99,1984-09-30,1985-09-30,74.4,77.13287
ID99,1985-09-30,1985-12-31,76.6,75.36856
ID99,1985-09-30,1986-03-31,78.2,76.48052
ID99,1985-09-30,1986-06-30,77.8,77.57608
ID99,1985-09-30,1986-09-30,77.2,78.316956
ID99,1986-09-30,1986-12-31,78.9,79.20529
ID99,1986-09-30,1987-03-31,79.6,80.54527
ID99,1986-09-30,1987-06-30,80.9,81.11538
ID99,1986-09-30,1987-09-30,76.5,81.18627
ID99,1987-09-30,1987-12-31,73.2,79.200294
ID99,1987-09-30,1988-03-31,71.6,81.560974
ID99,1987-09-30,1988-06-30,68.3,82.69135
ID99,1987-09-30,1988-09-30,67.4,78.95524
ID99,1988-09-30,1988-12-31,66.8,67.11964
ID99,1988-09-30,1989-03-31,64.8,68.488365
ID99,1988-09-30,1989-06-30,64.4,69.27137
ID99,1988-09-30,1989-09-30,67.0,69.05183
ID99,1989-09-30,1989-12-31,69.5,68.312485
ID99,1989-09-30,1990-03-31,67.7,68.8047
ID99,1989-09-30,1990-06-30,66.6,69.20643
ID99,1989-09-30,1990-09-30,62.8,69.736145
