unique_id,cutoff,ds,y,y_hat
ID85,1984-09-30,1984-12-31,133.0,132.36577
ID85,1984-09-30,1985-03-31,142.0,141.54385
ID85,1984-09-30,1985-06-30,125.0,126.77522
ID85,1984-09-30,1985-09-30,143.0,140.15163
ID85,1985-09-30,1985-12-31,144.0,140.22746
ID85,1985-09-30,1986-03-31,155.0,149.88783
ID85,1985-09-30,1986-06-30,131.0,134.46524
ID85,1985-09-30,1986-09-30,134.0,149.23236
ID86,1976-09-30,1976-12-31,131.0,126.58345
ID86,1976-09-30,1977-03-31,146.0,124.71605
ID86,1976-09-30,1977-06-30,132.0,121.92857
ID86,1976-09-30,1977-09-30,141.0,142.82932
ID86,1977-09-30,1977-12-31,135.0,134.51808
ID86,1977-09-30,1978-03-31,134.0,144.47699
ID86,1977-09-30,1978-06-30,115.0,132.29916
ID86,1977-09-30,1978-09-30,131.0,144.99802
ID86,1978-09-30,1978-12-31,113.0,126.064514
ID86,1978-09-30,1979-03-31,116.0,131.98958
ID86,1978-09-30,1979-06-30,112.0,119.93259
ID86,1978-09-30,1979-09-30,119.0,131.52068
ID86,1979-09-30,1979-12-31,118.0,109.740776
ID86,1979-09-30,1980-03-31,124.0,113.615814
ID86,1979-09-30,1980-06-30,112.0,110.08919
ID86,1979-09-30,1980-09-30,123.0,119.610954
ID86,1980-09-30,1980-12-31,109.0,120.30563
ID86,1980-09-30,1981-03-31,149.0,125.14942
ID86,1980-09-30,1981-06-30,186.0,117.81388
ID86,1980-09-30,1981-09-30,245.0,125.46539
ID87,1978-09-30,1978-12-31,26972.0,25796.11
ID87,1978-09-30,1979-03-31,27104.0,26188.701
ID87,1978-09-30,1979-06-30,26868.0,26599.576
ID87,1978-09-30,1979-09-30,27400.0,26486.574
ID87,1979-09-30,1979-12-31,27704.0,27621.494
ID87,1979-09-30,1980-03-31,28256.0,27795.223
ID87,1979-09-30,1980-06-30,28492.0,27846.145
ID87,1979-09-30,1980-09-30,29180.0,27851.938
ID87,1980-09-30,1980-12-31,29772.0,29278.674
ID87,1980-09-30,1981-03-31,29696.0,29658.744
ID87,1980-09-30,1981-06-30,30336.0,29722.21
ID87,1980-09-30,1981-09-30,30680.0,29900.904
ID87,1981-09-30,1981-12-31,31064.0,30954.172
ID87,1981-09-30,1982-03-31,31064.0,31062.332
ID87,1981-09-30,1982-06-30,31756.0,31456.178
ID87,1981-09-30,1982-09-30,32156.0,31476.615
ID87,1982-09-30,1982-12-31,32824.0,32357.541
ID87,1982-09-30,1983-03-31,33256.0,32317.38
ID87,1982-09-30,1983-06-30,33172.0,32949.727
ID87,1982-09-30,1983-09-30,33920.0,32859.28
ID87,1983-09-30,1983-12-31,34128.0,34164.188
ID87,1983-09-30,1984-03-31,34556.0,34354.17
ID87,1983-09-30,1984-06-30,35224.0,34570.95
ID87,1983-09-30,1984-09-30,35108.0,34682.164
ID87,1984-09-30,1984-12-31,35996.0,35201.168
ID87,1984-09-30,1985-03-31,36332.0,35612.67
ID87,1984-09-30,1985-06-30,36648.0,35978.36
ID87,1984-09-30,1985-09-30,37304.0,35769.652
ID87,1985-09-30,1985-12-31,37580.0,37705.39
ID87,1985-09-30,1986-03-31,38428.0,37935.426
ID87,1985-09-30,1986-06-30,38268.0,38353.64
ID87,1985-09-30,1986-09-30,38652.0,38182.516
ID88,1969-09-30,1969-12-31,100.0,98.06412
ID88,1969-09-30,1970-03-31,104.0,102.13693
ID88,1969-09-30,1970-06-30,88.0,89.636925
ID88,1969-09-30,1970-09-30,108.0,104.36907
ID88,1970-09-30,1970-12-31,107.0,105.59914
ID88,1970-09-30,1971-03-31,109.0,110.84806
ID88,1970-09-30,1971-06-30,92.0,97.45801
ID88,1970-09-30,1971-09-30,114.0,113.613075
ID88,1971-09-30,1971-12-31,115.0,111.2579
ID88,1971-09-30,1972-03-31,117.0,115.766685
ID88,1971-09-30,1972-06-30,98.0,102.005264
ID88,1971-09-30,1972-09-30,121.0,119.465675
ID89,1982-09-30,1982-12-31,16.7,18.005014
ID89,1982-09-30,1983-03-31,16.7,20.488953
ID89,1982-09-30,1983-06-30,17.5,20.84581
ID89,1982-09-30,1983-09-30,17.3,22.89713
ID89,1983-09-30,1983-12-31,17.8,19.426342
ID89,1983-09-30,1984-03-31,16.8,21.558865
ID89,1983-09-30,1984-06-30,16.9,22.728586
ID89,1983-09-30,1984-09-30,16.3,24.840174
ID89,1984-09-30,1984-12-31,16.6,18.457663
ID89,1984-09-30,1985-03-31,17.1,20.04425
ID89,1984-09-30,1985-06-30,15.7,22.125414
ID89,1984-09-30,1985-09-30,17.3,22.88792
ID89,1985-09-30,1985-12-31,17.9,19.393988
ID89,1985-09-30,1986-03-31,17.5,21.320105
ID89,1985-09-30,1986-06-30,17.7,22.294327
ID89,1985-09-30,1986-09-30,17.9,23.831223
ID89,1986-09-30,1986-12-31,16.1,20.182198
ID89,1986-09-30,1987-03-31,16.5,22.483995
ID89,1986-09-30,1987-06-30,17.8,23.45461
ID89,1986-09-30,1987-09-30,19.3,25.308681
ID9,1982-09-30,1982-12-31,7937.0,6777.998
ID9,1982-09-30,1983-03-31,7647.0,6893.8135
ID9,1982-09-30,1983-06-30,6993.0,6591.589
ID9,1982-09-30,1983-09-30,8089.0,6718.4263
ID9,1983-09-30,1983-12-31,9279.0,8624.583
ID9,1983-09-30,1984-03-31,9547.0,8536.561
ID9,1983-09-30,1984-06-30,8064.0,7842.147
ID9,1983-09-30,1984-09-30,8188.0,8484.551
ID9,1984-09-30,1984-12-31,8889.0,8806.754
ID9,1984-09-30,1985-03-31,8655.0,8947.559
ID9,1984-09-30,1985-06-30,7161.0,7981.3145
ID9,1984-09-30,1985-09-30,6912.0,8299.404
ID9,1985-09-30,1985-12-31,8059.0,7443.787
ID9,1985-09-30,1986-03-31,8701.0,7833.8584
ID9,1985-09-30,1986-06-30,7245.0,6833.1626
ID9,1985-09-30,1986-09-30,8023.0,6793.125
ID9,1986-09-30,1986-12-31,8890.0,8828.98
ID9,1986-09-30,1987-03-31,10089.0,9178.352
ID9,1986-09-30,1987-06-30,8620.0,7927.2056
ID9,1986-09-30,1987-09-30,9742.0,8202.012
ID9,1987-09-30,1987-12-31,12345.0,10074.021
ID9,1987-09-30,1988-03-31,12031.0,10879.0
ID9,1987-09-30,1988-06-30,10433.0,9499.127
ID9,1987-09-30,1988-09-30,12770.0,10219.4795
ID90,1982-09-30,1982-12-31,13.9,14.660466
ID90,1982-09-30,1983-03-31,11.9,16.243965
ID90,1982-09-30,1983-06-30,13.1,18.13491
ID90,1982-09-30,1983-09-30,13.7,19.234772
ID90,1983-09-30,1983-12-31,14.0,16.691772
ID90,1983-09-30,1984-03-31,15.0,17.288403
ID90,1983-09-30,1984-06-30,14.8,19.388952
ID90,1983-09-30,1984-09-30,15.4,20.821598
ID90,1984-09-30,1984-12-31,15.7,17.569973
ID90,1984-09-30,1985-03-31,15.7,19.411753
ID90,1984-09-30,1985-06-30,16.5,21.170128
ID90,1984-09-30,1985-09-30,14.9,22.911959
ID90,1985-09-30,1985-12-31,15.6,17.154875
ID90,1985-09-30,1986-03-31,15.5,19.915308
ID90,1985-09-30,1986-06-30,15.5,21.792185
ID90,1985-09-30,1986-09-30,16.0,22.273727
ID90,1986-09-30,1986-12-31,15.3,18.338755
ID90,1986-09-30,1987-03-31,15.6,20.245224
ID90,1986-09-30,1987-06-30,15.5,22.214134
ID90,1986-09-30,1987-09-30,16.1,22.921558
ID90,1987-09-30,1987-12-31,16.3,17.58495
ID90,1987-09-30,1988-03-31,16.8,19.945822
ID90,1987-09-30,1988-06-30,18.1,21.560474
ID90,1987-09-30,1988-09-30,17.3,23.175276
ID99,1984-09-30,1984-12-31,71.8,76.851715
ID99,1984-09-30,1985-03-31,70.3,78.44113
ID99,1984-09-30,1985-06-30,71.2,79.87864
ID99,1984-09-30,1985-09-30,74.4,79.328964
ID99,1985-09-30,1985-12-31,76.6,73.81007
ID99,1985-09-30,1986-03-31,78.2,75.27313
ID99,1985-09-30,1986-06-30,77.8,76.40884
ID99,1985-09-30,1986-09-30,77.2,77.950096
ID99,1986-09-30,1986-12-31,78.9,78.788246
ID99,1986-09-30,1987-03-31,79.6,79.6779
ID99,1986-09-30,1987-06-30,80.9,80.26465
ID99,1986-09-30,1987-09-30,76.5,80.574394
ID99,1987-09-30,1987-12-31,73.2,78.13359
ID99,1987-09-30,1988-03-31,71.6,79.43425
ID99,1987-09-30,1988-06-30,68.3,80.68654
ID99,1987-09-30,1988-09-30,67.4,77.81854
ID99,1988-09-30,1988-12-31,66.8,67.4972
ID99,1988-09-30,1989-03-31,64.8,68.0067
ID99,1988-09-30,1989-06-30,64.4,68.70351
ID99,1988-09-30,1989-09-30,67.0,67.3032
ID99,1989-09-30,1989-12-31,69.5,67.678604
ID99,1989-09-30,1990-03-31,67.7,67.18238
ID99,1989-09-30,1990-06-30,66.6,67.29016
ID99,1989-09-30,1990-09-30,62.8,68.23305
